Country,State,URL
Canada,Alberta,http://www.tripadvisor.ca/Tourism-g154909-Alberta-Vacations.html
Canada,British Columbia,http://www.tripadvisor.ca/Tourism-g154922-British_Columbia-Vacations.html
Canada,Manitoba,http://www.tripadvisor.ca/Tourism-g154950-Manitoba-Vacations.html
Canada,New Brunswick,http://www.tripadvisor.ca/Tourism-g154956-New_Brunswick-Vacations.html
Canada,Newfoundland and Labrador,http://www.tripadvisor.ca/Tourism-g154962-Newfoundland_and_Labrador-Vacations.html
Canada,Northwest Territories,http://www.tripadvisor.ca/Tourism-g154965-Northwest_Territories-Vacations.html
Canada,Nova Scotia,http://www.tripadvisor.ca/Tourism-g154967-Nova_Scotia-Vacations.html
Canada,Nunavut,http://www.tripadvisor.ca/Tourism-g154978-Nunavut-Vacations.html
Canada,Ontario,http://www.tripadvisor.ca/Tourism-g154979-Ontario-Vacations.html
Canada,Prince Edward Island,http://www.tripadvisor.ca/Tourism-g155022-Prince_Edward_Island-Vacations.html
Canada,Quebec,http://www.tripadvisor.ca/Tourism-g155025-Quebec-Vacations.html
Canada,Saskatchewan,http://www.tripadvisor.ca/Tourism-g155038-Saskatchewan-Vacations.html
Canada,Yukon,http://www.tripadvisor.ca/Tourism-g155045-Yukon-Vacations.html

